artist,weekly_streams,songs_charting,best_rank,average_rank,median_rank,top_10_songs,top_50_songs,week
the weeknd,25261415.0,9,43,127.47600767754318,130.0,0,1,2017-08-14/2017-08-20
the weeknd,26058452.0,10,27,133.376953125,135.5,0,2,2017-08-21/2017-08-27
the weeknd,24985391.0,9,48,135.95859213250517,137.0,0,1,2017-08-28/2017-09-03
the weeknd,21808206.0,9,50,138.03711790393012,137.0,0,1,2017-09-04/2017-09-10
the weeknd,26781581.0,10,36,139.41082164328657,139.0,0,1,2017-09-11/2017-09-17
the weeknd,27902932.0,10,35,140.91350210970464,144.0,0,1,2017-09-18/2017-09-24
the weeknd,24222927.0,8,31,142.42118226600985,142.0,0,1,2017-09-25/2017-10-01
the weeknd,20214089.0,7,34,142.2945945945946,146.0,0,1,2017-10-02/2017-10-08
the weeknd,20374984.0,7,38,143.657223796034,147.0,0,1,2017-10-09/2017-10-15
the weeknd,22961768.0,7,39,147.02535211267605,152.0,0,1,2017-10-16/2017-10-22
the weeknd,20031873.0,7,49,147.86084142394822,151.0,0,1,2017-10-23/2017-10-29
the weeknd,15128501.0,6,60,149.34108527131784,149.5,0,0,2017-10-30/2017-11-05
the weeknd,15679312.0,5,63,152.04761904761904,153.0,0,0,2017-11-06/2017-11-12
the weeknd,15709539.0,5,58,155.4140625,162.0,0,0,2017-11-13/2017-11-19
the weeknd,14153259.0,5,56,154.48627450980393,159.0,0,0,2017-11-20/2017-11-26
the weeknd,13137633.0,5,61,152.08212560386474,158.0,0,0,2017-11-27/2017-12-03
the weeknd,15849226.0,5,56,145.49473684210525,150.0,0,0,2017-12-04/2017-12-10
the weeknd,14658987.0,4,56,149.47122302158274,157.0,0,0,2017-12-11/2017-12-17
the weeknd,10071711.0,3,57,152.08056872037915,159.0,0,0,2017-12-18/2017-12-24
the weeknd,13531700.0,7,29,146.5690789473684,148.5,0,2,2017-12-25/2017-12-31
the weeknd,13983929.0,6,48,153.36567164179104,156.0,0,1,2018-01-01/2018-01-07
the weeknd,13663171.0,4,77,152.3095238095238,155.0,0,0,2018-01-08/2018-01-14
the weeknd,13248120.0,4,65,150.87640449438203,160.0,0,0,2018-01-15/2018-01-21
the weeknd,8838273.0,3,63,152.96341463414635,163.5,0,0,2018-01-22/2018-01-28
the weeknd,26056389.0,5,1,107.13719512195122,121.5,2,2,2018-01-29/2018-02-04
the weeknd,50602298.0,5,1,77.69202226345084,66.0,2,2,2018-02-05/2018-02-11
the weeknd,52732111.0,6,1,73.91746641074856,50.0,1,3,2018-02-12/2018-02-18
the weeknd,53453902.0,4,2,69.02554027504911,41.0,1,1,2018-02-19/2018-02-25
the weeknd,49674034.0,4,2,69.67338709677419,35.5,1,1,2018-02-26/2018-03-04
the weeknd,44570152.0,4,3,71.39004149377594,39.0,1,1,2018-03-05/2018-03-11
the weeknd,38438649.0,4,3,71.94372294372295,47.0,1,1,2018-03-12/2018-03-18
the weeknd,34194595.0,4,4,75.03828828828829,54.5,1,1,2018-03-19/2018-03-25
the weeknd,156641908.0,12,1,62.168061366806135,46.0,7,7,2018-03-26/2018-04-01
the weeknd,232910934.0,10,1,64.14355628058728,50.0,7,7,2018-04-02/2018-04-08
the weeknd,144254461.0,10,1,76.23536511768256,62.0,3,7,2018-04-09/2018-04-15
the weeknd,116256948.0,9,1,81.76398026315789,71.0,2,4,2018-04-16/2018-04-22
the weeknd,81749650.0,9,1,78.41480611045829,73.0,1,3,2018-04-23/2018-04-29
the weeknd,59711281.0,8,2,82.91268758526603,71.0,1,3,2018-04-30/2018-05-06
the weeknd,45405355.0,7,3,81.1283676703645,70.0,1,1,2018-05-07/2018-05-13
the weeknd,40147337.0,7,4,84.3271186440678,71.5,1,1,2018-05-14/2018-05-20
the weeknd,35896815.0,6,6,86.27188081936686,75.0,1,2,2018-05-21/2018-05-27
the weeknd,31980234.0,5,10,91.0039603960396,82.0,1,2,2018-05-28/2018-06-03
the weeknd,28657049.0,5,16,95.15800865800865,85.0,0,1,2018-06-04/2018-06-10
the weeknd,25171713.0,5,17,98.35351089588377,92.0,0,1,2018-06-11/2018-06-17
the weeknd,17178847.0,6,26,117.52296819787986,119.0,0,1,2018-06-18/2018-06-24
the weeknd,13646527.0,5,36,125.29680365296804,134.0,0,1,2018-06-25/2018-07-01
the weeknd,13027752.0,5,37,126.38829787234043,138.0,0,1,2018-07-02/2018-07-08
the weeknd,11026174.0,5,40,127.7065868263473,134.0,0,1,2018-07-09/2018-07-15
the weeknd,9955729.0,4,48,127.85314685314685,122.0,0,1,2018-07-16/2018-07-22
the weeknd,9344226.0,4,47,123.41880341880342,116.0,0,1,2018-07-23/2018-07-29
the weeknd,8772470.0,4,52,132.38053097345133,130.0,0,0,2018-07-30/2018-08-05
the weeknd,10203231.0,6,42,130.38793103448276,131.0,0,2,2018-08-06/2018-08-12
the weeknd,9380102.0,5,46,133.9047619047619,137.0,0,1,2018-08-13/2018-08-19
the weeknd,7972206.0,4,51,135.86458333333334,136.0,0,0,2018-08-20/2018-08-26
the weeknd,7840256.0,4,53,137.08988764044943,140.0,0,0,2018-08-27/2018-09-02
the weeknd,7691668.0,4,60,143.8372093023256,152.5,0,0,2018-09-03/2018-09-09
the weeknd,7448437.0,3,57,142.89743589743588,154.0,0,0,2018-09-10/2018-09-16
the weeknd,7255223.0,3,61,144.1216216216216,160.5,0,0,2018-09-17/2018-09-23
the weeknd,5882923.0,2,52,142.44285714285715,159.5,0,0,2018-09-24/2018-09-30
the weeknd,5627121.0,3,60,150.52238805970148,172.0,0,0,2018-10-01/2018-10-07
the weeknd,6449957.0,3,61,155.76923076923077,174.5,0,0,2018-10-08/2018-10-14
the weeknd,5822088.0,3,69,151.98529411764707,167.5,0,0,2018-10-15/2018-10-21
the weeknd,6084370.0,3,74,149.96,162.0,0,0,2018-10-22/2018-10-28
the weeknd,6084569.0,3,67,153.4,163.0,0,0,2018-10-29/2018-11-04
the weeknd,2649563.0,3,77,151.0,162.0,0,0,2018-11-05/2018-11-11
the weeknd,2137434.0,4,78,154.37735849056602,165.0,0,0,2018-11-12/2018-11-18
the weeknd,1521762.0,4,75,145.96153846153845,157.0,0,0,2018-11-19/2018-11-25
the weeknd,1334991.0,9,47,150.61971830985917,160.0,0,1,2018-11-26/2018-12-02
the weeknd,3515867.0,3,77,156.609756097561,168.0,0,0,2018-12-03/2018-12-09
the weeknd,3622277.0,3,81,151.33898305084745,166.0,0,0,2018-12-10/2018-12-16
the weeknd,1023518.0,2,91,149.48837209302326,156.0,0,0,2018-12-17/2018-12-23
the weeknd,1886545.0,2,71,144.24528301886792,147.0,0,0,2018-12-24/2018-12-30
the weeknd,3876232.0,3,67,135.24193548387098,132.5,0,0,2018-12-31/2019-01-06
the weeknd,18911084.0,5,1,90.63133640552995,85.0,1,1,2019-01-07/2019-01-13
the weeknd,38536157.0,4,1,67.4095238095238,38.0,1,1,2019-01-14/2019-01-20
the weeknd,29382291.0,3,2,63.67297297297297,37.0,1,1,2019-01-21/2019-01-27
the weeknd,22798166.0,3,5,72.11076923076924,54.0,1,1,2019-01-28/2019-02-03
the weeknd,16829709.0,3,6,88.58724832214764,82.0,1,1,2019-02-04/2019-02-10
the weeknd,12701422.0,4,16,107.33333333333333,110.5,0,1,2019-02-11/2019-02-17
the weeknd,7543222.0,3,17,118.97206703910615,125.0,0,1,2019-02-18/2019-02-24
the weeknd,1119864.0,3,33,115.74157303370787,118.0,0,1,2019-02-25/2019-03-03
the weeknd,902809.0,4,34,127.91358024691358,133.0,0,2,2019-03-04/2019-03-10
the weeknd,539934.0,3,32,136.01408450704224,143.0,0,1,2019-03-11/2019-03-17
the weeknd,5740954.0,4,4,116.88,119.0,1,2,2019-03-18/2019-03-24
the weeknd,9888692.0,4,9,118.08823529411765,121.0,1,2,2019-03-25/2019-03-31
the weeknd,7761942.0,5,22,130.35164835164835,141.0,0,2,2019-04-01/2019-04-07
the weeknd,5525534.0,4,30,136.98684210526315,143.0,0,1,2019-04-08/2019-04-14
the weeknd,11800529.0,5,2,79.65895953757226,62.0,1,2,2019-04-15/2019-04-21
the weeknd,28377650.0,5,3,66.29752066115702,50.0,1,2,2019-04-22/2019-04-28
the weeknd,17415662.0,6,6,76.56209150326798,59.0,2,3,2019-04-29/2019-05-05
the weeknd,14436320.0,5,6,86.67615658362989,73.0,1,1,2019-05-06/2019-05-12
the weeknd,10448624.0,4,8,97.52777777777777,93.0,1,1,2019-05-13/2019-05-19
the weeknd,5930861.0,4,29,117.61783439490446,113.0,0,1,2019-05-20/2019-05-26
the weeknd,842737.0,4,42,141.2987012987013,147.0,0,1,2019-05-27/2019-06-02
the weeknd,383459.0,4,48,138.2549019607843,146.0,0,1,2019-06-03/2019-06-09
the weeknd,292470.0,4,122,164.03030303030303,168.0,0,0,2019-06-10/2019-06-16
the weeknd,74266.0,2,122,162.47058823529412,170.0,0,0,2019-06-17/2019-06-23
the weeknd,68419.0,2,137,162.33333333333334,161.0,0,0,2019-06-24/2019-06-30
the weeknd,66444.0,1,148,170.83333333333334,168.5,0,0,2019-07-01/2019-07-07
the weeknd,27689.0,2,178,188.8,188.0,0,0,2019-07-08/2019-07-14
the weeknd,4801.0,1,184,192.5,194.0,0,0,2019-07-15/2019-07-21
the weeknd,2573.0,1,185,189.5,189.5,0,0,2019-07-22/2019-07-28
the weeknd,5100.0,1,181,187.25,187.0,0,0,2019-07-29/2019-08-04
the weeknd,11610.0,2,175,185.55555555555554,183.0,0,0,2019-08-05/2019-08-11
the weeknd,6474.0,1,183,190.6,191.0,0,0,2019-08-12/2019-08-18
the weeknd,1345.0,1,200,200.0,200.0,0,0,2019-08-19/2019-08-25
the weeknd,83423.0,2,187,190.85714285714286,191.0,0,0,2019-08-26/2019-09-01
the weeknd,69625.0,2,178,191.0,193.5,0,0,2019-09-02/2019-09-08
the weeknd,1384.0,1,198,198.0,198.0,0,0,2019-09-09/2019-09-15
the weeknd,4147.0,1,189,194.0,193.0,0,0,2019-09-16/2019-09-22
the weeknd,5855.0,1,180,190.25,190.5,0,0,2019-09-23/2019-09-29
the weeknd,1541.0,1,195,195.0,195.0,0,0,2019-09-30/2019-10-06
the weeknd,1394.0,1,198,198.0,198.0,0,0,2019-10-14/2019-10-20
the weeknd,345562.0,1,156,170.75,169.0,0,0,2019-10-28/2019-11-03
the weeknd,3197.0,1,186,190.5,190.5,0,0,2019-11-11/2019-11-17
the weeknd,4694.0,1,170,184.66666666666666,184.0,0,0,2019-11-18/2019-11-24
the weeknd,70585193.0,5,1,54.741996233521654,30.0,2,2,2019-11-25/2019-12-01
the weeknd,90934440.0,5,1,53.80528846153846,31.0,2,2,2019-12-02/2019-12-08
the weeknd,74196232.0,5,1,58.36352040816327,34.5,2,2,2019-12-09/2019-12-15
the weeknd,72713798.0,5,2,61.8,42.0,2,2,2019-12-16/2019-12-22
the weeknd,64315332.0,5,1,66.09038737446198,49.0,2,2,2019-12-23/2019-12-29
the weeknd,74009949.0,5,1,57.71899736147757,39.0,2,2,2019-12-30/2020-01-05
the weeknd,84218303.0,5,1,57.627848101265826,44.0,2,2,2020-01-06/2020-01-12
the weeknd,82537917.0,5,1,61.67123287671233,50.0,2,2,2020-01-13/2020-01-19
the weeknd,83552319.0,5,1,59.851063829787236,50.0,1,2,2020-01-20/2020-01-26
the weeknd,88294870.0,4,1,54.0251968503937,36.0,1,2,2020-01-27/2020-02-02
the weeknd,90846477.0,5,1,47.05237315875614,25.0,1,2,2020-02-03/2020-02-09
the weeknd,93263554.0,5,1,44.81186440677966,18.0,1,2,2020-02-10/2020-02-16
the weeknd,141864353.0,6,1,50.762054507337524,26.0,2,3,2020-02-17/2020-02-23
the weeknd,147621026.0,6,1,53.32476190476191,30.0,2,3,2020-02-24/2020-03-01
the weeknd,125734049.0,6,1,54.88364779874214,35.0,2,3,2020-03-02/2020-03-08
the weeknd,111332748.0,6,1,55.31061452513966,38.0,2,3,2020-03-09/2020-03-15
the weeknd,337107639.0,22,1,56.22423398328691,43.0,13,18,2020-03-16/2020-03-22
the weeknd,359179735.0,19,1,75.14807035967445,64.0,10,15,2020-03-23/2020-03-29
the weeknd,233147533.0,21,1,78.34132996632997,67.0,3,13,2020-03-30/2020-04-05
the weeknd,173647664.0,17,1,67.73570989551321,49.0,2,5,2020-04-06/2020-04-12
the weeknd,147049359.0,10,1,63.68583752695902,44.0,2,5,2020-04-13/2020-04-19
the weeknd,133045806.0,8,1,62.76426174496644,40.5,2,4,2020-04-20/2020-04-26
the weeknd,119717321.0,7,1,60.806215722120655,38.0,2,4,2020-04-27/2020-05-03
the weeknd,115097757.0,7,1,57.14868804664723,34.0,2,3,2020-05-04/2020-05-10
the weeknd,110165947.0,6,1,56.80844490216272,35.0,2,2,2020-05-11/2020-05-17
the weeknd,112909006.0,7,1,57.21041879468846,35.0,2,2,2020-05-18/2020-05-24
the weeknd,105400899.0,7,1,59.46121147715196,36.0,2,3,2020-05-25/2020-05-31
the weeknd,91206781.0,6,1,52.9988358556461,32.0,2,2,2020-06-01/2020-06-07
the weeknd,90760881.0,6,1,51.46180963572268,31.0,2,2,2020-06-08/2020-06-14
the weeknd,91180437.0,5,1,48.81220657276995,29.0,2,2,2020-06-15/2020-06-21
the weeknd,88722081.0,6,1,48.32292917166867,28.0,2,2,2020-06-22/2020-06-28
the weeknd,86966686.0,4,1,47.67118226600985,25.0,2,2,2020-06-29/2020-07-05
the weeknd,82902358.0,3,1,45.63706563706564,24.0,1,2,2020-07-06/2020-07-12
the weeknd,79371656.0,7,1,45.781167108753316,25.0,1,2,2020-07-13/2020-07-19
the weeknd,76856723.0,4,1,45.8168249660787,26.0,1,2,2020-07-20/2020-07-26
the weeknd,72747847.0,2,1,43.51497860199715,24.0,1,2,2020-07-27/2020-08-02
the weeknd,89433566.0,3,1,42.7551766138855,24.0,2,3,2020-08-03/2020-08-09
the weeknd,104118478.0,3,1,44.13333333333333,26.0,2,3,2020-08-10/2020-08-16
the weeknd,96304733.0,4,1,47.46713852376138,29.0,2,3,2020-08-17/2020-08-23
the weeknd,103514529.0,5,2,51.452229299363054,36.0,3,4,2020-08-24/2020-08-30
the weeknd,110258138.0,6,2,57.15857605177994,42.0,1,4,2020-08-31/2020-09-06
the weeknd,96631460.0,6,4,61.38575152041703,50.0,1,4,2020-09-07/2020-09-13
the weeknd,88424663.0,6,5,67.15555555555555,56.0,1,4,2020-09-14/2020-09-20
the weeknd,80159293.0,8,4,73.8191056910569,64.0,1,3,2020-09-21/2020-09-27
the weeknd,72705683.0,6,4,74.36148648648648,61.0,1,4,2020-09-28/2020-10-04
the weeknd,66833450.0,5,3,70.26485148514851,54.0,1,4,2020-10-05/2020-10-11
the weeknd,64735602.0,6,3,71.27943078913324,49.0,1,3,2020-10-12/2020-10-18
the weeknd,61540841.0,6,4,72.06111111111112,45.0,1,3,2020-10-19/2020-10-25
the weeknd,77498089.0,7,4,74.5260663507109,49.5,3,4,2020-10-26/2020-11-01
the weeknd,87606023.0,7,5,74.73045267489712,51.0,3,4,2020-11-02/2020-11-08
the weeknd,93194573.0,7,6,71.60819828408007,48.0,1,4,2020-11-09/2020-11-15
the weeknd,80551656.0,6,8,71.77286742034943,51.0,1,3,2020-11-16/2020-11-22
the weeknd,73894313.0,9,3,71.82151029748283,55.5,1,3,2020-11-23/2020-11-29
the weeknd,86699374.0,10,1,75.89147286821705,64.0,1,3,2020-11-30/2020-12-06
the weeknd,71449769.0,7,5,76.69962917181705,61.0,1,3,2020-12-07/2020-12-13
the weeknd,57634025.0,7,5,76.56361149110808,54.0,1,2,2020-12-14/2020-12-20
the weeknd,49053580.0,8,4,77.55981595092024,59.0,1,1,2020-12-21/2020-12-27
the weeknd,68779060.0,9,1,69.70496083550914,49.0,1,2,2020-12-28/2021-01-03
the weeknd,76543845.0,8,2,76.70833333333333,64.5,2,3,2021-01-04/2021-01-10
the weeknd,94126013.0,8,2,69.28127623845508,49.0,2,3,2021-01-11/2021-01-17
the weeknd,97145542.0,7,2,65.66666666666667,44.0,2,3,2021-01-18/2021-01-24
the weeknd,101502641.0,8,3,62.834057341442225,38.0,2,3,2021-01-25/2021-01-31
the weeknd,122812820.0,12,2,66.87643020594966,41.0,2,3,2021-02-01/2021-02-07
the weeknd,232321660.0,19,1,82.23763250883393,77.0,4,10,2021-02-08/2021-02-14
the weeknd,158714113.0,13,1,75.86532602071907,49.0,2,5,2021-02-15/2021-02-21
the weeknd,151014284.0,11,1,76.9598517603459,50.0,2,5,2021-02-22/2021-02-28
the weeknd,135878761.0,10,1,65.51458489154824,37.0,2,3,2021-03-01/2021-03-07
the weeknd,126478584.0,8,1,60.878763222131816,35.0,2,3,2021-03-08/2021-03-14
the weeknd,119293763.0,8,1,57.13943541488452,33.0,2,3,2021-03-15/2021-03-21
the weeknd,114202238.0,7,1,55.296663660955815,34.0,2,2,2021-03-22/2021-03-28
the weeknd,108761073.0,7,3,53.18645640074212,32.0,2,2,2021-03-29/2021-04-04
the weeknd,99507258.0,7,4,52.397350993377486,34.0,2,2,2021-04-05/2021-04-11
the weeknd,95956696.0,8,4,55.15715622076707,36.0,2,2,2021-04-12/2021-04-18
the weeknd,115558560.0,8,2,53.885623510722795,36.0,3,3,2021-04-19/2021-04-25
the weeknd,129848686.0,8,3,53.42973523421588,38.0,3,3,2021-04-26/2021-05-02
the weeknd,115493422.0,6,6,56.93600562587904,42.0,2,3,2021-05-03/2021-05-09
the weeknd,108900934.0,6,7,63.063604240282686,47.0,2,3,2021-05-10/2021-05-16
the weeknd,99041330.0,6,11,70.78809869375907,56.0,0,3,2021-05-17/2021-05-23
the weeknd,103604413.0,6,8,73.15721464465183,60.0,1,3,2021-05-24/2021-05-30
the weeknd,109062686.0,6,5,67.03223495702005,56.0,1,3,2021-05-31/2021-06-06
the weeknd,102987975.0,6,5,67.67127272727272,57.0,1,3,2021-06-07/2021-06-13
the weeknd,98273843.0,6,6,69.50768105340161,59.0,1,3,2021-06-14/2021-06-20
the weeknd,115678606.0,7,4,71.4474034620506,61.0,2,4,2021-06-21/2021-06-27
the weeknd,134598938.0,7,4,71.06545247581104,60.0,2,4,2021-06-28/2021-07-04
the weeknd,123443821.0,7,7,73.24235294117648,62.0,2,4,2021-07-05/2021-07-11
the weeknd,114334349.0,7,9,78.51620947630923,69.0,1,4,2021-07-12/2021-07-18
the weeknd,117709051.0,8,11,82.29530600118835,74.0,0,4,2021-07-19/2021-07-25
the weeknd,106740503.0,9,13,83.49075844486934,75.0,0,4,2021-07-26/2021-08-01
the weeknd,121065131.0,9,1,79.43374925727866,71.0,1,5,2021-08-02/2021-08-08
the weeknd,145725375.0,9,5,73.80670508119434,66.0,1,4,2021-08-09/2021-08-15
the weeknd,129976460.0,9,5,77.2942794279428,68.0,1,5,2021-08-16/2021-08-22
the weeknd,138657806.0,12,2,82.0026766595289,73.0,2,7,2021-08-23/2021-08-29
the weeknd,183331951.0,10,1,84.43450942484291,76.0,1,6,2021-08-30/2021-09-05
the weeknd,146309383.0,10,1,83.96342737722048,76.0,1,6,2021-09-06/2021-09-12
the weeknd,132179578.0,9,1,87.99298434970318,80.0,1,6,2021-09-13/2021-09-19
the weeknd,123244257.0,9,3,91.603324099723,83.0,1,6,2021-09-20/2021-09-26
the weeknd,116005047.0,9,4,94.0835734870317,87.0,1,6,2021-09-27/2021-10-03
the weeknd,108441873.0,9,6,94.92533659730722,87.0,1,6,2021-10-04/2021-10-10
the weeknd,103541788.0,9,9,96.50796685787125,88.0,1,6,2021-10-11/2021-10-17
the weeknd,129141228.0,11,1,93.67436743674368,87.0,1,7,2021-10-18/2021-10-24
the weeknd,154127227.0,11,1,91.43770883054893,87.0,1,7,2021-10-25/2021-10-31
the weeknd,159846473.0,12,1,91.57347670250896,84.0,2,9,2021-11-01/2021-11-07
the weeknd,186688637.0,13,1,91.26642771804062,87.0,3,10,2021-11-08/2021-11-14
the weeknd,172966528.0,13,1,96.57675696898312,91.0,3,11,2021-11-15/2021-11-21
the weeknd,156080375.0,13,1,100.8348271446863,97.0,2,9,2021-11-22/2021-11-28
the weeknd,151015061.0,13,1,104.24775583482945,102.0,1,9,2021-11-29/2021-12-05
the weeknd,131708656.0,13,1,110.4625784645099,108.0,1,9,2021-12-06/2021-12-12
the weeknd,124958538.0,15,2,113.50870010235414,114.0,1,10,2021-12-13/2021-12-19
the weeknd,91627358.0,14,4,121.21485411140584,122.0,1,9,2021-12-20/2021-12-26
the weeknd,137352784.0,14,6,102.06471421823335,98.0,1,9,2021-12-27/2022-01-02
the weeknd,410916630.0,36,1,83.47907169498549,74.0,15,29,2022-01-03/2022-01-09
the weeknd,431141034.0,29,1,89.81222030981067,83.0,9,25,2022-01-10/2022-01-16
the weeknd,253871085.0,27,5,99.62546125461255,97.0,4,17,2022-01-17/2022-01-23
the weeknd,189316194.0,23,9,103.0872641509434,102.0,1,14,2022-01-24/2022-01-30
the weeknd,159258586.0,21,13,105.09529411764706,102.0,0,13,2022-01-31/2022-02-06
the weeknd,143225233.0,21,12,105.37429193899783,104.0,0,12,2022-02-07/2022-02-13
the weeknd,121921747.0,17,13,109.36836886465048,108.0,0,10,2022-02-14/2022-02-20
the weeknd,114759227.0,17,11,109.89355007865758,107.0,0,10,2022-02-21/2022-02-27
the weeknd,116368458.0,17,8,108.93226473629782,104.0,1,10,2022-02-28/2022-03-06
the weeknd,118461277.0,17,7,110.86510701841712,111.0,1,11,2022-03-07/2022-03-13
the weeknd,122451523.0,17,4,110.54010695187166,109.0,2,10,2022-03-14/2022-03-20
the weeknd,115885531.0,16,4,109.26965699208444,107.0,2,10,2022-03-21/2022-03-27
the weeknd,103389431.0,15,5,110.17453347969264,107.0,2,9,2022-03-28/2022-04-03
the weeknd,111610474.0,16,6,111.27207392197126,109.0,2,10,2022-04-04/2022-04-10
the weeknd,105761440.0,16,6,109.3950749464668,105.0,2,10,2022-04-11/2022-04-17
the weeknd,118350815.0,17,6,109.53073770491804,107.0,2,9,2022-04-18/2022-04-24
the weeknd,106144474.0,14,8,114.83100167879127,111.0,2,9,2022-04-25/2022-05-01
the weeknd,92802390.0,15,7,116.48192019950125,113.0,2,9,2022-05-02/2022-05-08
the weeknd,81788747.0,17,7,123.11851851851851,122.0,1,9,2022-05-09/2022-05-15
the weeknd,80368815.0,16,7,124.6367956551256,125.0,1,9,2022-05-16/2022-05-22
the weeknd,80893942.0,16,9,124.51915184678522,125.0,1,8,2022-05-23/2022-05-29
the weeknd,86780808.0,17,9,122.39615384615385,123.0,1,9,2022-05-30/2022-06-05
the weeknd,88855151.0,16,10,123.95259165613147,127.0,1,8,2022-06-06/2022-06-12
the weeknd,84674979.0,17,13,124.87840531561461,129.0,0,7,2022-06-13/2022-06-19
the weeknd,88817316.0,17,11,124.52131147540983,129.0,0,8,2022-06-20/2022-06-26
the weeknd,106194614.0,16,11,121.4846878680801,126.0,0,9,2022-06-27/2022-07-03
the weeknd,105551478.0,17,11,120.69492440604752,125.0,0,9,2022-07-04/2022-07-10
the weeknd,106672502.0,16,10,120.16483516483517,125.0,1,9,2022-07-11/2022-07-17
the weeknd,120990161.0,17,11,114.51647811116577,117.0,0,10,2022-07-18/2022-07-24
the weeknd,126106624.0,16,11,113.02995169082125,114.5,0,10,2022-07-25/2022-07-31
the weeknd,126656317.0,19,11,112.70388349514563,112.0,0,9,2022-08-01/2022-08-07
the weeknd,128410576.0,18,11,111.5779376498801,109.0,0,8,2022-08-08/2022-08-14
the weeknd,127891952.0,17,11,112.49060240963856,113.0,0,8,2022-08-15/2022-08-21
the weeknd,132146056.0,17,13,113.3083173996176,114.5,0,7,2022-08-22/2022-08-28
the weeknd,134855662.0,16,15,114.95952380952382,114.0,0,6,2022-08-29/2022-09-04
the weeknd,137559751.0,16,12,115.94206896551724,117.0,0,6,2022-09-05/2022-09-11
the weeknd,137425477.0,16,12,114.3733843944471,113.0,0,6,2022-09-12/2022-09-18
the weeknd,139672465.0,23,9,115.39180722891567,114.0,1,8,2022-09-19/2022-09-25
the weeknd,135840270.0,21,7,116.7303651825913,116.0,1,6,2022-09-26/2022-10-02
the weeknd,134874161.0,17,10,116.92445125063809,117.0,1,6,2022-10-03/2022-10-09
the weeknd,134009338.0,18,11,116.4037037037037,117.0,0,7,2022-10-10/2022-10-16
the weeknd,132363608.0,18,11,120.89084707220012,123.0,0,7,2022-10-17/2022-10-23
the weeknd,132521753.0,18,14,124.26224611708483,124.0,0,5,2022-10-24/2022-10-30
the weeknd,128970158.0,18,13,127.0925925925926,131.0,0,5,2022-10-31/2022-11-06
the weeknd,131827271.0,17,11,128.16131025957972,134.0,0,4,2022-11-07/2022-11-13
the weeknd,130489427.0,17,10,125.15519399249061,132.0,1,7,2022-11-14/2022-11-20
the weeknd,121557694.0,17,10,126.11229946524064,132.0,1,5,2022-11-21/2022-11-27
the weeknd,175764504.0,26,1,117.0965424337674,125.0,4,12,2022-11-28/2022-12-04
the weeknd,206761962.0,22,1,111.19859092910612,120.0,3,10,2022-12-05/2022-12-11
the weeknd,186865858.0,20,1,112.13489461358314,121.0,2,7,2022-12-12/2022-12-18
the weeknd,158575492.0,20,1,114.26381059751974,122.0,2,5,2022-12-19/2022-12-25
the weeknd,197864949.0,21,1,105.0253112033195,107.0,3,9,2022-12-26/2023-01-01
the weeknd,207307725.0,21,1,104.83121732636296,106.5,2,10,2023-01-02/2023-01-08
the weeknd,215035839.0,22,1,104.35912847483095,106.0,2,9,2023-01-09/2023-01-15
the weeknd,226349186.0,22,2,106.02715956242928,108.0,1,10,2023-01-16/2023-01-22
the weeknd,230002420.0,20,2,106.8271375464684,111.0,2,7,2023-01-23/2023-01-29
the weeknd,229024078.0,21,2,106.44076526857984,110.5,3,10,2023-01-30/2023-02-05
the weeknd,229005575.0,21,2,106.4300878477306,110.0,3,10,2023-02-06/2023-02-12
the weeknd,225831473.0,21,2,105.67859892224789,106.0,4,10,2023-02-13/2023-02-19
the weeknd,285161165.0,21,1,98.67400881057269,99.0,5,14,2023-02-20/2023-02-26
the weeknd,358962411.0,21,1,94.19096922634455,92.0,5,14,2023-02-27/2023-03-05
the weeknd,358640921.0,22,1,95.3459319099827,93.0,5,13,2023-03-06/2023-03-12
the weeknd,317886231.0,23,1,97.8141241210639,96.0,7,13,2023-03-13/2023-03-19
the weeknd,289264618.0,21,2,98.39150178397665,96.0,4,11,2023-03-20/2023-03-26
the weeknd,274196993.0,21,2,99.17833333333333,98.0,4,10,2023-03-27/2023-04-02
the weeknd,253106833.0,20,1,99.88495891389782,100.0,2,10,2023-04-03/2023-04-09
the weeknd,245243581.0,18,2,99.98981132075471,101.0,2,9,2023-04-10/2023-04-16
the weeknd,257552898.0,22,2,98.63351351351352,98.0,4,11,2023-04-17/2023-04-23
the weeknd,273547274.0,22,3,98.81149825783972,98.0,4,9,2023-04-24/2023-04-30
the weeknd,237481748.0,20,3,102.81252430960716,104.0,3,11,2023-05-01/2023-05-07
the weeknd,207375773.0,19,4,107.69286359530263,113.0,3,9,2023-05-08/2023-05-14
the weeknd,191009214.0,20,6,109.76923076923077,115.0,3,7,2023-05-15/2023-05-21
the weeknd,176138313.0,19,7,110.86670124481327,116.0,3,7,2023-05-22/2023-05-28
the weeknd,179947659.0,20,2,105.92666317443688,108.0,3,7,2023-05-29/2023-06-04
the weeknd,192028562.0,24,3,105.45873233014136,106.0,3,10,2023-06-05/2023-06-11
the weeknd,186338596.0,24,8,106.36372007366482,107.0,3,9,2023-06-12/2023-06-18
the weeknd,176993179.0,26,4,107.47272727272727,109.0,3,9,2023-06-19/2023-06-25
the weeknd,168585603.0,37,4,106.24621397166585,108.0,4,14,2023-06-26/2023-07-02
the weeknd,163869308.0,25,3,105.40146366962885,106.0,1,9,2023-07-03/2023-07-09
